id,bookmaker_1,name_1,price_1,implied_prob_1,stake_1,bookmaker_2,name_2,price_2,implied_prob_2,stake_2,expected_value,outcome_1,outcome_2,commence_time
024f6251aed49a7a5cd3209f1f5eb3c0,bovada,Tottenham Hotspur,4.55,0.21978021978021978,0.2789223454833597,betonlineag,Liverpool,1.76,0.5681818181818182,0.7210776545166403,0.212037962037962,1.2690966719492867,1.2690966719492869,2020-12-16T20:00:00Z
1ef5156f8dfab9a1cd6e62f07cf217dc,bovada,Arsenal,2.25,0.4444444444444444,0.5714285714285715,betonlineag,Southampton,3.0,0.3333333333333333,0.4285714285714286,0.22222222222222232,1.2857142857142858,1.2857142857142858,2020-12-16T18:00:00Z
1ef5156f8dfab9a1cd6e62f07cf217dc,bovada,Southampton,3.2,0.3125,0.4074074074074074,betonlineag,Arsenal,2.2,0.45454545454545453,0.5925925925925926,0.23295454545454541,1.3037037037037038,1.3037037037037038,2020-12-16T18:00:00Z
27dc468121fda20eb36314a24571b646,bovada,Leeds United,1.77,0.5649717514124294,0.7103109656301145,betonlineag,Newcastle United,4.34,0.2304147465437788,0.2896890343698854,0.2046135020437918,1.2572504091653027,1.2572504091653027,2020-12-16T18:00:00Z
27dc468121fda20eb36314a24571b646,bovada,Newcastle United,4.6,0.2173913043478261,0.2744479495268139,betonlineag,Leeds United,1.74,0.5747126436781609,0.725552050473186,0.20789605197401295,1.2624605678233438,1.2624605678233438,2020-12-16T18:00:00Z
29bc199b90ffec5b51351ed0f47f61b2,bovada,Chelsea,1.69,0.591715976331361,0.774365821094793,betonlineag,Wolverhampton Wanderers,5.8,0.1724137931034483,0.22563417890520696,0.23587023056519074,1.3086782376502002,1.3086782376502002,2020-12-15T18:00:00Z
29bc199b90ffec5b51351ed0f47f61b2,bovada,Wolverhampton Wanderers,5.0,0.2,0.25037481259370314,betonlineag,Chelsea,1.67,0.5988023952095809,0.7496251874062969,0.20119760479041915,1.2518740629685157,1.2518740629685159,2020-12-15T18:00:00Z
39d524740fe3c7efbc288b6d32e033fe,bovada,Burnley,3.6,0.2777777777777778,0.38671209540034074,betonlineag,Wolverhampton Wanderers,2.27,0.44052863436123346,0.6132879045996593,0.28169358786098875,1.3921635434412267,1.3921635434412267,2020-12-21T17:30:00Z
39d524740fe3c7efbc288b6d32e033fe,bovada,Wolverhampton Wanderers,2.2,0.45454545454545453,0.5582329317269076,betonlineag,Burnley,2.78,0.3597122302158274,0.4417670682730924,0.1857423152387181,1.2281124497991969,1.2281124497991969,2020-12-21T17:30:00Z
425ee6f2414f6e06607616e20a9c3611,bovada,Manchester United,1.47,0.6802721088435374,0.8286713286713286,betonlineag,Sheffield United,7.11,0.14064697609001406,0.17132867132867133,0.17908091506644852,1.2181468531468531,1.2181468531468531,2020-12-17T20:00:00Z
425ee6f2414f6e06607616e20a9c3611,bovada,Sheffield United,7.0,0.14285714285714285,0.16765755053507728,betonlineag,Manchester United,1.41,0.7092198581560284,0.8323424494649226,0.1479229989868287,1.173602853745541,1.173602853745541,2020-12-17T20:00:00Z
4ee7718b24db413cc8248c4718a2be0a,bovada,Chelsea,1.43,0.6993006993006994,0.7960057061340942,betonlineag,West Ham United,5.58,0.17921146953405018,0.2039942938659058,0.12148783116525042,1.1382881597717547,1.1382881597717545,2020-12-21T20:00:00Z
4ee7718b24db413cc8248c4718a2be0a,bovada,West Ham United,6.75,0.14814814814814814,0.17177914110429446,betonlineag,Chelsea,1.4,0.7142857142857143,0.8282208588957055,0.13756613756613756,1.1595092024539877,1.1595092024539877,2020-12-21T20:00:00Z
51876ced80a84b52ca8791645acd5bd1,bovada,Leicester City,3.55,0.28169014084507044,0.3580470162748644,betonlineag,Tottenham Hotspur,1.98,0.5050505050505051,0.6419529837251357,0.21325935410442454,1.2710669077757686,1.2710669077757686,2020-12-20T14:15:00Z
51876ced80a84b52ca8791645acd5bd1,bovada,Tottenham Hotspur,2.05,0.48780487804878053,0.6019417475728156,betonlineag,Leicester City,3.1,0.3225806451612903,0.39805825242718446,0.18961447678992915,1.2339805825242718,1.2339805825242718,2020-12-20T14:15:00Z
51a2024cb3e96d7283cb4fa1282909a2,bovada,Manchester City,1.45,0.6896551724137931,0.7819548872180452,betonlineag,Southampton,5.2,0.1923076923076923,0.21804511278195485,0.11803713527851456,1.1338345864661654,1.1338345864661652,2020-12-19T15:00:00Z
51a2024cb3e96d7283cb4fa1282909a2,bovada,Southampton,6.5,0.15384615384615385,0.17929292929292928,betonlineag,Manchester City,1.42,0.7042253521126761,0.8207070707070707,0.14192849404117003,1.1654040404040402,1.1654040404040404,2020-12-19T15:00:00Z
63264fd795f5ca00b1bc6c4fd9bfbb28,bovada,Aston Villa,1.91,0.5235602094240838,0.6361904761904762,betonlineag,West Bromwich Albion,3.34,0.29940119760479045,0.36380952380952386,0.17703859297112579,1.2151238095238095,1.2151238095238097,2020-12-20T19:15:00Z
63264fd795f5ca00b1bc6c4fd9bfbb28,bovada,West Bromwich Albion,3.75,0.26666666666666666,0.33392539964476026,betonlineag,Aston Villa,1.88,0.5319148936170213,0.6660746003552398,0.20141843971631213,1.2522202486678509,1.2522202486678506,2020-12-20T19:15:00Z
6c141473b436bb6b25d271a4f1f2e334,bovada,Brighton and Hove Albion,2.5,0.4,0.5247148288973383,betonlineag,Fulham,2.76,0.3623188405797102,0.4752851711026616,0.23768115942028978,1.3117870722433458,1.311787072243346,2020-12-16T20:00:00Z
6c141473b436bb6b25d271a4f1f2e334,bovada,Fulham,2.9,0.3448275862068966,0.45488721804511284,betonlineag,Brighton and Hove Albion,2.42,0.4132231404958678,0.5451127819548872,0.2419492732972357,1.3191729323308272,1.319172932330827,2020-12-16T20:00:00Z
700f0be74818a299d36824bbad6f1684,bovada,Aston Villa,1.71,0.5847953216374269,0.7219512195121952,betonlineag,Burnley,4.44,0.2252252252252252,0.2780487804878049,0.189979453137348,1.2345365853658539,1.2345365853658539,2020-12-17T18:00:00Z
700f0be74818a299d36824bbad6f1684,bovada,Burnley,4.7,0.2127659574468085,0.2690513219284603,betonlineag,Aston Villa,1.73,0.5780346820809249,0.7309486780715397,0.20919936047226662,1.2645412130637634,1.2645412130637637,2020-12-17T18:00:00Z
98bb77a4aaad0121472591c9b110583f,bovada,Arsenal,2.9,0.3448275862068966,0.441233140655106,betonlineag,Everton,2.29,0.4366812227074236,0.558766859344894,0.21849119108567983,1.2795761078998074,1.2795761078998074,2020-12-19T17:30:00Z
98bb77a4aaad0121472591c9b110583f,bovada,Everton,2.4,0.4166666666666667,0.5247524752475248,betonlineag,Arsenal,2.65,0.37735849056603776,0.4752475247524753,0.2059748427672956,1.2594059405940594,1.2594059405940594,2020-12-19T17:30:00Z
b179c1d915c446c8dac4887991570737,bovada,Manchester City,1.1,0.9090909090909091,0.9608540925266903,betonlineag,West Bromwich Albion,27.0,0.037037037037037035,0.03914590747330961,0.05387205387205385,1.0569395017793595,1.0569395017793595,2020-12-15T20:00:00Z
b179c1d915c446c8dac4887991570737,bovada,West Bromwich Albion,23.0,0.043478260869565216,0.04564315352697096,betonlineag,Manchester City,1.1,0.9090909090909091,0.9543568464730291,0.04743083003952575,1.049792531120332,1.049792531120332,2020-12-15T20:00:00Z
dbcec051c4d2cbb65d87bfa82b4c822a,bovada,Crystal Palace,3.7,0.27027027027027023,0.36860068259385664,betonlineag,West Ham United,2.16,0.4629629629629629,0.6313993174061433,0.2667667667667668,1.3638225255972696,1.3638225255972696,2020-12-16T20:00:00Z
dbcec051c4d2cbb65d87bfa82b4c822a,bovada,West Ham United,2.05,0.48780487804878053,0.6057692307692308,betonlineag,Crystal Palace,3.15,0.31746031746031744,0.3942307692307692,0.19473480449090208,1.2418269230769232,1.241826923076923,2020-12-16T20:00:00Z
e1a6e9c917255a0e3ef4adfdd2292bba,bovada,Everton,3.25,0.3076923076923077,0.4069343065693431,betonlineag,Leicester City,2.23,0.4484304932735426,0.593065693430657,0.24387719903414973,1.322536496350365,1.322536496350365,2020-12-16T18:00:00Z
e1a6e9c917255a0e3ef4adfdd2292bba,bovada,Leicester City,2.2,0.45454545454545453,0.5652173913043478,betonlineag,Everton,2.86,0.3496503496503497,0.4347826086956522,0.19580419580419584,1.2434782608695651,1.2434782608695654,2020-12-16T18:00:00Z
eb8edfb4ed38f5fa349ae2a466c44443,bovada,Crystal Palace,6.0,0.16666666666666666,0.2,betonlineag,Liverpool,1.5,0.6666666666666666,0.8,0.16666666666666674,1.2000000000000002,1.2000000000000002,2020-12-19T12:30:00Z
eb8edfb4ed38f5fa349ae2a466c44443,bovada,Liverpool,1.51,0.6622516556291391,0.7749627421758569,betonlineag,Crystal Palace,5.2,0.1923076923076923,0.22503725782414305,0.14544065206316859,1.170193740685544,1.1701937406855438,2020-12-19T12:30:00Z
f12b0d2f1a8db234c4eb7a942cb323d7,bovada,Brighton and Hove Albion,1.71,0.5847953216374269,0.6821561338289962,betonlineag,Sheffield United,3.67,0.2724795640326976,0.31784386617100374,0.14272511432987556,1.1664869888475835,1.1664869888475837,2020-12-20T12:00:00Z
f12b0d2f1a8db234c4eb7a942cb323d7,bovada,Sheffield United,5.0,0.2,0.2647058823529412,betonlineag,Brighton and Hove Albion,1.8,0.5555555555555556,0.7352941176470589,0.24444444444444446,1.3235294117647058,1.323529411764706,2020-12-20T12:00:00Z
f6b4c9841d9d92a5936a471f9e6d9ae7,bovada,Fulham,3.05,0.3278688524590164,0.4309701492537314,betonlineag,Newcastle United,2.31,0.4329004329004329,0.5690298507462687,0.23923071464055068,1.3144589552238806,1.3144589552238806,2020-12-19T20:00:00Z
f6b4c9841d9d92a5936a471f9e6d9ae7,bovada,Newcastle United,2.4,0.4166666666666667,0.5266272189349112,betonlineag,Fulham,2.67,0.37453183520599254,0.47337278106508873,0.20880149812734072,1.2639053254437866,1.2639053254437869,2020-12-19T20:00:00Z
fc76c73c19716d6b09733df7a6d3f5b3,bovada,Leeds United,4.75,0.21052631578947367,0.25196850393700787,betonlineag,Manchester United,1.6,0.625,0.7480314960629921,0.16447368421052633,1.1968503937007875,1.1968503937007875,2020-12-20T16:30:00Z
fc76c73c19716d6b09733df7a6d3f5b3,bovada,Manchester United,1.67,0.5988023952095809,0.7174280879864637,betonlineag,Leeds United,4.24,0.23584905660377356,0.2825719120135364,0.16534854818664557,1.1981049069373944,1.1981049069373944,2020-12-20T16:30:00Z
05dedeae3077cfba127bab43aa088125,bovada,Fulham,6.5,0.15384615384615385,0.1834170854271357,betonlineag,Tottenham Hotspur,1.46,0.684931506849315,0.8165829145728644,0.16122233930453111,1.192211055276382,1.1922110552763818,2020-12-30T18:00:00Z
05dedeae3077cfba127bab43aa088125,bovada,Tottenham Hotspur,1.51,0.6622516556291391,0.8225616921269095,betonlineag,Fulham,7.0,0.14285714285714285,0.17743830787309048,0.19489120151371808,1.2420681551116335,1.2420681551116333,2020-12-30T18:00:00Z
06c0997908852b2f65fc00edf732b386,bovada,Manchester United,1.59,0.6289308176100629,0.7905138339920948,betonlineag,Wolverhampton Wanderers,6.0,0.16666666666666666,0.20948616600790515,0.2044025157232705,1.256916996047431,1.256916996047431,2020-12-29T20:00:00Z
06c0997908852b2f65fc00edf732b386,bovada,Wolverhampton Wanderers,6.0,0.16666666666666666,0.20948616600790515,betonlineag,Manchester United,1.59,0.6289308176100629,0.7905138339920948,0.2044025157232705,1.256916996047431,1.256916996047431,2020-12-29T20:00:00Z
10a7376aaa18ffdfda20586b8e06987a,bovada,Manchester City,1.12,0.8928571428571428,0.9515570934256056,betonlineag,Newcastle United,22.0,0.045454545454545456,0.04844290657439447,0.06168831168831179,1.0657439446366783,1.0657439446366783,2020-12-26T20:00:00Z
10a7376aaa18ffdfda20586b8e06987a,bovada,Newcastle United,23.0,0.043478260869565216,0.04603898797179594,betonlineag,Manchester City,1.11,0.9009009009009008,0.953961012028204,0.05562083822953401,1.0588967233513067,1.0588967233513067,2020-12-26T20:00:00Z
2afb3afb7f6c8ce983309487da7c9ebd,bovada,Aston Villa,5.0,0.2,0.2366412213740458,betonlineag,Chelsea,1.55,0.6451612903225806,0.7633587786259541,0.1548387096774193,1.183206106870229,1.1832061068702289,2020-12-28T17:30:00Z
2afb3afb7f6c8ce983309487da7c9ebd,bovada,Chelsea,1.59,0.6289308176100629,0.7725321888412017,betonlineag,Aston Villa,5.4,0.18518518518518517,0.22746781115879827,0.1858839972047519,1.2283261802575107,1.2283261802575107,2020-12-28T17:30:00Z
3898b6becbd0480d0d8296f84ac8f596,bovada,Liverpool,1.12,0.8928571428571428,0.9414225941422594,betonlineag,West Bromwich Albion,18.0,0.05555555555555555,0.058577405857740586,0.051587301587301626,1.0543933054393306,1.0543933054393306,2020-12-27T16:30:00Z
3898b6becbd0480d0d8296f84ac8f596,bovada,West Bromwich Albion,21.0,0.047619047619047616,0.051061906913691814,betonlineag,Liverpool,1.13,0.8849557522123894,0.9489380930863082,0.0674252001685629,1.0723000451875282,1.0723000451875282,2020-12-27T16:30:00Z
409baa9528509339766fef63b1f56183,bovada,Arsenal,4.05,0.2469135802469136,0.319327731092437,betonlineag,Chelsea,1.9,0.5263157894736842,0.680672268907563,0.22677063027940225,1.2932773109243698,1.2932773109243698,2020-12-26T17:30:00Z
409baa9528509339766fef63b1f56183,bovada,Chelsea,1.91,0.5235602094240838,0.6654991243432574,betonlineag,Arsenal,3.8,0.2631578947368421,0.3345008756567425,0.2132818958390741,1.2711033274956216,1.2711033274956216,2020-12-26T17:30:00Z
4544e95d74da5329b740069fbb2979b1,bovada,Burnley,2.4,0.4166666666666667,0.5480225988700566,betonlineag,Sheffield United,2.91,0.3436426116838488,0.4519774011299435,0.23969072164948457,1.3152542372881357,1.3152542372881357,2020-12-29T18:00:00Z
4544e95d74da5329b740069fbb2979b1,bovada,Sheffield United,3.25,0.3076923076923077,0.43478260869565216,betonlineag,Burnley,2.5,0.4,0.5652173913043478,0.29230769230769227,1.4130434782608696,1.4130434782608694,2020-12-29T18:00:00Z
52f9c0d9050233e3aaf0be156257ddad,bovada,Brighton and Hove Albion,3.2,0.3125,0.41712204007285975,betonlineag,West Ham United,2.29,0.4366812227074236,0.5828779599271403,0.2508187772925764,1.3347905282331514,1.3347905282331514,2020-12-27T14:15:00Z
52f9c0d9050233e3aaf0be156257ddad,bovada,West Ham United,2.3,0.4347826086956522,0.5660377358490566,betonlineag,Brighton and Hove Albion,3.0,0.3333333333333333,0.4339622641509433,0.2318840579710144,1.3018867924528301,1.30188679245283,2020-12-27T14:15:00Z
55db7755801966ccbbe1ad0aa836425b,bovada,Arsenal,2.4,0.4166666666666667,0.549718574108818,betonlineag,Brighton and Hove Albion,2.93,0.341296928327645,0.4502814258911819,0.24203640500568824,1.319324577861163,1.319324577861163,2020-12-29T18:00:00Z
55db7755801966ccbbe1ad0aa836425b,bovada,Brighton and Hove Albion,3.0,0.3333333333333333,0.4454713493530499,betonlineag,Arsenal,2.41,0.41493775933609955,0.55452865064695,0.2517289073305671,1.3364140480591495,1.3364140480591495,2020-12-29T18:00:00Z
58d3b373f28dadad2587b3682c42668e,bovada,Leicester City,3.0,0.3333333333333333,0.4307400379506641,betonlineag,Manchester United,2.27,0.44052863436123346,0.5692599620493358,0.22613803230543317,1.2922201138519924,1.2922201138519924,2020-12-26T12:30:00Z
58d3b373f28dadad2587b3682c42668e,bovada,Manchester United,2.3,0.4347826086956522,0.5660377358490566,betonlineag,Leicester City,3.0,0.3333333333333333,0.4339622641509433,0.2318840579710144,1.3018867924528301,1.30188679245283,2020-12-26T12:30:00Z
70a0b6b0955501eb6ff0149553a6c558,bovada,Burnley,4.5,0.2222222222222222,0.27419354838709675,betonlineag,Leeds United,1.7,0.5882352941176471,0.7258064516129032,0.1895424836601307,1.2338709677419355,1.2338709677419355,2020-12-27T12:00:00Z
70a0b6b0955501eb6ff0149553a6c558,bovada,Leeds United,1.74,0.5747126436781609,0.7251184834123222,betonlineag,Burnley,4.59,0.2178649237472767,0.27488151658767773,0.2074224325745624,1.2617061611374407,1.2617061611374407,2020-12-27T12:00:00Z
7a87bb0593eeae946b3b2ee2ee338ee4,bovada,Everton,1.87,0.53475935828877,0.686241610738255,betonlineag,Sheffield United,4.09,0.24449877750611249,0.31375838926174504,0.22074186420511754,1.2832718120805369,1.283271812080537,2020-12-26T20:00:00Z
7a87bb0593eeae946b3b2ee2ee338ee4,bovada,Sheffield United,4.25,0.23529411764705882,0.30213464696223313,betonlineag,Everton,1.84,0.5434782608695652,0.6978653530377668,0.22122762148337594,1.2840722495894907,1.284072249589491,2020-12-26T20:00:00Z
7c6d18cff69d6294638e95a0847efd3b,bovada,Leeds United,1.91,0.5235602094240838,0.6368821292775666,betonlineag,West Bromwich Albion,3.35,0.29850746268656714,0.36311787072243346,0.1779323278893491,1.2164448669201522,1.2164448669201522,2020-12-29T18:00:00Z
7c6d18cff69d6294638e95a0847efd3b,bovada,West Bromwich Albion,4.0,0.25,0.32885906040268453,betonlineag,Leeds United,1.96,0.5102040816326531,0.6711409395973155,0.23979591836734693,1.3154362416107381,1.3154362416107384,2020-12-29T18:00:00Z
867769694fc42d8eeff497da1659682e,bovada,Everton,6.0,0.16666666666666666,0.20424403183023873,betonlineag,Manchester City,1.54,0.6493506493506493,0.7957559681697614,0.18398268398268403,1.2254641909814323,1.2254641909814326,2020-12-28T20:00:00Z
867769694fc42d8eeff497da1659682e,bovada,Manchester City,1.53,0.6535947712418301,0.7854137447405329,betonlineag,Everton,5.6,0.17857142857142858,0.21458625525946703,0.16783380018674132,1.2016830294530154,1.2016830294530154,2020-12-28T20:00:00Z
9f3dc25491a343941c019945e38ec14c,betonlineag,Aston Villa,1.87,0.53475935828877,0.6701940035273369,bovada,Crystal Palace,3.8,0.2631578947368421,0.3298059964726632,0.202082746974388,1.2532627865961201,1.2532627865961201,2020-12-26T15:00:00Z
9f3dc25491a343941c019945e38ec14c,betonlineag,Crystal Palace,3.8,0.2631578947368421,0.3345008756567425,bovada,Aston Villa,1.91,0.5235602094240838,0.6654991243432574,0.2132818958390741,1.2711033274956216,1.2711033274956216,2020-12-26T15:00:00Z
bbf16b2ea518a28936ed30d0434527af,bovada,Southampton,2.05,0.48780487804878053,0.6057692307692308,betonlineag,West Ham United,3.15,0.31746031746031744,0.3942307692307692,0.19473480449090208,1.2418269230769232,1.241826923076923,2020-12-29T18:00:00Z
bbf16b2ea518a28936ed30d0434527af,bovada,West Ham United,3.55,0.28169014084507044,0.3793706293706294,betonlineag,Southampton,2.17,0.4608294930875576,0.6206293706293706,0.2574803660673719,1.3467657342657342,1.3467657342657342,2020-12-29T18:00:00Z
d029ccc29d4becf8ba7f18213e3c496e,bovada,Crystal Palace,3.6,0.2777777777777778,0.35714285714285715,betonlineag,Leicester City,2.0,0.5,0.6428571428571428,0.2222222222222222,1.2857142857142858,1.2857142857142856,2020-12-28T15:00:00Z
d029ccc29d4becf8ba7f18213e3c496e,bovada,Leicester City,2.05,0.48780487804878053,0.6339285714285714,betonlineag,Crystal Palace,3.55,0.28169014084507044,0.36607142857142855,0.23050498110614903,1.2995535714285713,1.2995535714285713,2020-12-28T15:00:00Z
d7f90b1326e23859c610faa3dd0b5df7,bovada,Fulham,3.2,0.3125,0.4244604316546763,betonlineag,Southampton,2.36,0.42372881355932207,0.5755395683453238,0.263771186440678,1.358273381294964,1.358273381294964,2020-12-26T15:00:00Z
d7f90b1326e23859c610faa3dd0b5df7,bovada,Southampton,2.3,0.4347826086956522,0.5635673624288426,betonlineag,Fulham,2.97,0.33670033670033667,0.43643263757115747,0.22851705460401117,1.296204933586338,1.2962049335863377,2020-12-26T15:00:00Z
e09697b1cab3e4489e1e6ecb504658c9,bovada,Tottenham Hotspur,2.15,0.46511627906976744,0.6260869565217391,betonlineag,Wolverhampton Wanderers,3.6,0.2777777777777778,0.3739130434782609,0.2571059431524547,1.346086956521739,1.3460869565217393,2020-12-27T19:15:00Z
e09697b1cab3e4489e1e6ecb504658c9,bovada,Wolverhampton Wanderers,3.55,0.28169014084507044,0.3716814159292036,betonlineag,Tottenham Hotspur,2.1,0.47619047619047616,0.6283185840707964,0.24211938296445346,1.3194690265486728,1.3194690265486726,2020-12-27T19:15:00Z
f8977157f049ca5352f07ac89f93231b,bovada,Liverpool,1.33,0.7518796992481203,0.8921330089213301,betonlineag,Newcastle United,11.0,0.09090909090909091,0.10786699107866991,0.1572112098427888,1.186536901865369,1.186536901865369,2020-12-30T20:00:00Z
f8977157f049ca5352f07ac89f93231b,bovada,Newcastle United,9.5,0.10526315789473684,0.12037037037037038,betonlineag,Liverpool,1.3,0.7692307692307692,0.8796296296296297,0.125506072874494,1.1435185185185186,1.1435185185185186,2020-12-30T20:00:00Z
0a1d213995ef5bc7e7e7ef88eb60cf03,bovada,Everton,3.0,0.3333333333333333,0.45652173913043476,betonlineag,Wolverhampton Wanderers,2.52,0.3968253968253968,0.5434782608695652,0.2698412698412699,1.3695652173913042,1.3695652173913042,2021-01-12T20:15:00Z
0a1d213995ef5bc7e7e7ef88eb60cf03,bovada,Wolverhampton Wanderers,2.5,0.4,0.537037037037037,betonlineag,Everton,2.9,0.3448275862068966,0.46296296296296297,0.2551724137931034,1.3425925925925926,1.3425925925925926,2021-01-12T20:15:00Z
327e71805605e9de90d605037f7c6c5b,bovada,Burnley,6.75,0.14814814814814814,0.1798298906439854,betonlineag,Manchester United,1.48,0.6756756756756757,0.8201701093560145,0.1761761761761762,1.2138517618469016,1.2138517618469016,2021-01-12T20:15:00Z
327e71805605e9de90d605037f7c6c5b,bovada,Manchester United,1.48,0.6756756756756757,0.8021390374331551,betonlineag,Burnley,6.0,0.16666666666666666,0.19786096256684493,0.1576576576576577,1.1871657754010694,1.1871657754010696,2021-01-12T20:15:00Z
97aaaf1c01c604e39874a0e3fde2f297,bovada,Brighton and Hove Albion,15.0,0.06666666666666667,0.07464528069093153,betonlineag,Manchester City,1.21,0.8264462809917356,0.9253547193090685,0.10688705234159779,1.119679210363973,1.119679210363973,2021-01-13T18:00:00Z
97aaaf1c01c604e39874a0e3fde2f297,bovada,Manchester City,1.2,0.8333333333333334,0.8974358974358975,betonlineag,Brighton and Hove Albion,10.5,0.09523809523809523,0.10256410256410256,0.0714285714285714,1.0769230769230769,1.0769230769230769,2021-01-13T18:00:00Z
b46c0f92c9835f2f65d71a5b764a1f8a,bovada,Aston Villa,2.7,0.37037037037037035,0.47674418604651164,betonlineag,Tottenham Hotspur,2.46,0.4065040650406504,0.5232558139534884,0.22312556458897925,1.2872093023255815,1.2872093023255815,2021-01-13T20:15:00Z
b46c0f92c9835f2f65d71a5b764a1f8a,bovada,Tottenham Hotspur,2.5,0.4,0.5274102079395085,betonlineag,Aston Villa,2.79,0.35842293906810035,0.4725897920604915,0.24157706093189968,1.3185255198487713,1.3185255198487713,2021-01-13T20:15:00Z
bec5bede649ba367a8db9a907308bb1f,bovada,Newcastle United,3.15,0.31746031746031744,0.4364937388193202,betonlineag,Sheffield United,2.44,0.4098360655737705,0.5635062611806798,0.27270361696591205,1.3749552772808586,1.3749552772808586,2021-01-12T18:00:00Z
bec5bede649ba367a8db9a907308bb1f,bovada,Sheffield United,2.4,0.4166666666666667,0.5596330275229358,betonlineag,Newcastle United,3.05,0.3278688524590164,0.44036697247706424,0.25546448087431695,1.3431192660550457,1.343119266055046,2021-01-12T18:00:00Z
da456ebc542e8389fe8071307ee4844b,bovada,Arsenal,1.53,0.6535947712418301,0.8020698576972833,betonlineag,Crystal Palace,6.2,0.16129032258064516,0.1979301423027167,0.1851149061775248,1.2271668822768436,1.2271668822768436,2021-01-14T20:00:00Z
da456ebc542e8389fe8071307ee4844b,bovada,Crystal Palace,6.25,0.16,0.19768934531450577,betonlineag,Arsenal,1.54,0.6493506493506493,0.8023106546854942,0.19064935064935062,1.235558408215661,1.2355584082156612,2021-01-14T20:00:00Z
0423a04db8e63788665a85554d82b5ef,bovada,Fulham,5.75,0.17391304347826086,0.20689655172413793,betonlineag,Manchester United,1.5,0.6666666666666666,0.7931034482758621,0.1594202898550725,1.1896551724137931,1.1896551724137931,2021-01-20T20:15:00Z
0423a04db8e63788665a85554d82b5ef,bovada,Manchester United,1.57,0.6369426751592356,0.7926023778071335,betonlineag,Fulham,6.0,0.16666666666666666,0.2073976221928666,0.19639065817409773,1.2443857331571997,1.2443857331571995,2021-01-20T20:15:00Z
08b97946b3f4d3693b4b9533adc9d67a,bovada,Arsenal,1.43,0.6993006993006994,0.8262454434993924,betonlineag,Newcastle United,6.8,0.14705882352941177,0.1737545565006075,0.15364047716988882,1.181530984204131,1.181530984204131,2021-01-18T20:00:00Z
08b97946b3f4d3693b4b9533adc9d67a,bovada,Newcastle United,8.0,0.125,0.15343915343915343,betonlineag,Arsenal,1.45,0.6896551724137931,0.8465608465608466,0.18534482758620685,1.2275132275132274,1.2275132275132277,2021-01-18T20:00:00Z
1232952eccdc0db05d6fbc66490c8b06,bovada,Chelsea,2.35,0.425531914893617,0.5566037735849058,betonlineag,Leicester City,2.95,0.3389830508474576,0.44339622641509435,0.23548503425892542,1.3080188679245286,1.3080188679245284,2021-01-19T20:15:00Z
1232952eccdc0db05d6fbc66490c8b06,bovada,Leicester City,3.05,0.3278688524590164,0.4383057090239411,betonlineag,Chelsea,2.38,0.42016806722689076,0.5616942909760589,0.25196308031409287,1.3368324125230204,1.3368324125230202,2021-01-19T20:15:00Z
1dbe7af5c138a7c02cdbff97621fac2f,betonlineag,Chelsea,1.54,0.6493506493506493,0.8023106546854942,bovada,Fulham,6.25,0.16,0.19768934531450577,0.19064935064935062,1.2355584082156612,1.235558408215661,2021-01-16T17:30:00Z
1dbe7af5c138a7c02cdbff97621fac2f,betonlineag,Fulham,4.8,0.20833333333333334,0.24290220820189273,bovada,Chelsea,1.54,0.6493506493506493,0.7570977917981072,0.14231601731601728,1.1659305993690852,1.1659305993690852,2021-01-16T17:30:00Z
4898c1bdee0d06a7686fc7d433a5631a,bovada,Sheffield United,6.25,0.16,0.20584498094027956,betonlineag,Tottenham Hotspur,1.62,0.6172839506172839,0.7941550190597204,0.22271604938271605,1.2865311308767473,1.286531130876747,2021-01-17T14:00:00Z
4898c1bdee0d06a7686fc7d433a5631a,bovada,Tottenham Hotspur,1.62,0.6172839506172839,0.7874015748031497,betonlineag,Sheffield United,6.0,0.16666666666666666,0.2125984251968504,0.21604938271604945,1.2755905511811025,1.2755905511811023,2021-01-17T14:00:00Z
4e152b97de665e13f60c11e978b9a19c,bovada,Burnley,4.65,0.2150537634408602,0.28351309707241906,betonlineag,West Ham United,1.84,0.5434782608695652,0.7164869029275809,0.24146797568957457,1.3183359013867488,1.3183359013867488,2021-01-16T15:00:00Z
4e152b97de665e13f60c11e978b9a19c,bovada,West Ham United,1.83,0.5464480874316939,0.6965174129353233,betonlineag,Burnley,4.2,0.23809523809523808,0.3034825870646766,0.21545667447306793,1.2746268656716417,1.274626865671642,2021-01-16T15:00:00Z
5dd80dd2b738217116a5c8337db09657,bovada,West Bromwich Albion,6.75,0.14814814814814814,0.19547079856972585,betonlineag,Wolverhampton Wanderers,1.64,0.6097560975609756,0.8045292014302742,0.24209575429087626,1.3194278903456496,1.3194278903456496,2021-01-16T12:30:00Z
5dd80dd2b738217116a5c8337db09657,bovada,Wolverhampton Wanderers,1.59,0.6289308176100629,0.7848443843031123,betonlineag,West Bromwich Albion,5.8,0.1724137931034483,0.2151556156968877,0.19865538928648885,1.2479025710419487,1.2479025710419487,2021-01-16T12:30:00Z
5faa59cf13719a8e427670e6f08718dd,bovada,Aston Villa,13.0,0.07692307692307693,0.08579465541490859,betonlineag,Manchester City,1.22,0.819672131147541,0.9142053445850915,0.10340479192938212,1.1153305203938118,1.1153305203938115,2021-01-20T18:00:00Z
