id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
aa690d9acec2074ed1340dd65902174c,soccer_epl,betonlineag,h2h,Draw,8.2,2023-12-15T11:59:05Z,2023-12-16T15:00:00Z,Manchester City,Crystal Palace,EPL
4f1e8c26320d720f135020df55476f3b,soccer_epl,bovada,h2h,Draw,3.95,2023-12-15T11:59:37Z,2023-12-16T15:00:00Z,Newcastle United,Fulham,EPL
4f1e8c26320d720f135020df55476f3b,soccer_epl,fliff,h2h,Draw,3.75,2023-12-15T11:59:16Z,2023-12-16T15:00:00Z,Newcastle United,Fulham,EPL
4f1e8c26320d720f135020df55476f3b,soccer_epl,betonlineag,h2h,Draw,4.05,2023-12-15T11:59:05Z,2023-12-16T15:00:00Z,Newcastle United,Fulham,EPL
f5ae7eec54220d42197fd84b969b0c32,soccer_epl,bovada,h2h,Draw,3.45,2023-12-15T11:59:37Z,2023-12-16T17:30:00Z,Burnley,Everton,EPL
f5ae7eec54220d42197fd84b969b0c32,soccer_epl,fliff,h2h,Draw,3.3,2023-12-15T11:59:16Z,2023-12-16T17:30:00Z,Burnley,Everton,EPL
f5ae7eec54220d42197fd84b969b0c32,soccer_epl,betonlineag,h2h,Draw,3.45,2023-12-15T11:59:05Z,2023-12-16T17:30:00Z,Burnley,Everton,EPL
c9e617e233aac59aa29c574cee75cc60,soccer_epl,bovada,h2h,Draw,4.8,2023-12-15T11:59:37Z,2023-12-17T14:00:00Z,Arsenal,Brighton and Hove Albion,EPL
c9e617e233aac59aa29c574cee75cc60,soccer_epl,betonlineag,h2h,Draw,4.65,2023-12-15T11:59:05Z,2023-12-17T14:00:00Z,Arsenal,Brighton and Hove Albion,EPL
c9e617e233aac59aa29c574cee75cc60,soccer_epl,fliff,h2h,Draw,4.55,2023-12-15T11:59:16Z,2023-12-17T14:00:00Z,Arsenal,Brighton and Hove Albion,EPL
92d9006cc4dff1d57d1461d3b5a60bfe,soccer_epl,bovada,h2h,Draw,3.75,2023-12-15T11:59:37Z,2023-12-17T14:00:00Z,Brentford,Aston Villa,EPL
92d9006cc4dff1d57d1461d3b5a60bfe,soccer_epl,betonlineag,h2h,Draw,3.7,2023-12-15T11:59:05Z,2023-12-17T14:00:00Z,Brentford,Aston Villa,EPL
92d9006cc4dff1d57d1461d3b5a60bfe,soccer_epl,fliff,h2h,Draw,3.55,2023-12-15T11:59:16Z,2023-12-17T14:00:00Z,Brentford,Aston Villa,EPL
99a44dc85c3bf18a2d4ce28c653d4ebd,soccer_epl,bovada,h2h,Draw,3.55,2023-12-15T11:59:37Z,2023-12-17T14:00:00Z,West Ham United,Wolverhampton Wanderers,EPL
99a44dc85c3bf18a2d4ce28c653d4ebd,soccer_epl,betonlineag,h2h,Draw,3.55,2023-12-15T11:59:05Z,2023-12-17T14:00:00Z,West Ham United,Wolverhampton Wanderers,EPL
99a44dc85c3bf18a2d4ce28c653d4ebd,soccer_epl,fliff,h2h,Draw,3.4,2023-12-15T11:59:16Z,2023-12-17T14:00:00Z,West Ham United,Wolverhampton Wanderers,EPL
5377f550d0411e88a28b56c5d72acb49,soccer_epl,bovada,h2h,Draw,6.0,2023-12-15T11:59:37Z,2023-12-17T16:30:00Z,Liverpool,Manchester United,EPL
5377f550d0411e88a28b56c5d72acb49,soccer_epl,betonlineag,h2h,Draw,6.15,2023-12-15T11:59:05Z,2023-12-17T16:30:00Z,Liverpool,Manchester United,EPL
5377f550d0411e88a28b56c5d72acb49,soccer_epl,fliff,h2h,Draw,5.8,2023-12-15T11:59:16Z,2023-12-17T16:30:00Z,Liverpool,Manchester United,EPL
6ceb647f8d9114f4f3db52bc5dc38604,soccer_epl,bovada,h2h,Draw,3.6,2023-12-15T11:59:37Z,2023-12-21T20:00:00Z,Crystal Palace,Brighton and Hove Albion,EPL
f501206583f9cea681db2907ff0587ca,soccer_epl,bovada,h2h,Draw,7.0,2023-12-15T11:59:37Z,2023-12-22T20:00:00Z,Aston Villa,Sheffield United,EPL
15ee8952de98d9f41d33dd33a1d327db,soccer_epl,bovada,h2h,Draw,3.7,2023-12-15T11:59:37Z,2023-12-23T12:30:00Z,West Ham United,Manchester United,EPL
e3802e8a20764757d474f36a8fd2e210,soccer_epl,bovada,h2h,Draw,3.6,2023-12-15T11:59:37Z,2023-12-23T15:00:00Z,Nottingham Forest,Bournemouth,EPL
057756d716c0e983fd48b676e6278025,soccer_epl,bovada,h2h,Draw,4.2,2023-12-15T11:59:37Z,2023-12-23T15:00:00Z,Fulham,Burnley,EPL
7119c0e2abea5fe19ec622c98573dbc9,soccer_epl,bovada,h2h,Draw,4.1,2023-12-15T11:59:37Z,2023-12-23T15:00:00Z,Tottenham Hotspur,Everton,EPL
de6a17364d59ac105bb03c7e7c845461,soccer_epl,bovada,h2h,Draw,4.3,2023-12-15T11:59:37Z,2023-12-23T15:00:00Z,Luton,Newcastle United,EPL
451da5eced3dcd80f56538ff47cd328d,soccer_epl,bovada,h2h,Draw,3.75,2023-12-15T11:59:37Z,2023-12-23T17:30:00Z,Liverpool,Arsenal,EPL
88b27b75f03bfd12adeee2a42af48ace,soccer_epl,bovada,h2h,Draw,3.8,2023-12-15T11:59:37Z,2023-12-24T13:00:00Z,Wolverhampton Wanderers,Chelsea,EPL
53d4986387c3213466ce80d4cc1a85ba,soccer_epl,bovada,h2h,Draw,4.6,2023-12-25T11:58:49Z,2023-12-26T12:30:00Z,Newcastle United,Nottingham Forest,EPL
53d4986387c3213466ce80d4cc1a85ba,soccer_epl,fliff,h2h,Draw,4.3,2023-12-25T11:59:25Z,2023-12-26T12:30:00Z,Newcastle United,Nottingham Forest,EPL
53d4986387c3213466ce80d4cc1a85ba,soccer_epl,betonlineag,h2h,Draw,4.55,2023-12-25T11:59:23Z,2023-12-26T12:30:00Z,Newcastle United,Nottingham Forest,EPL
08d84ed936d28e78f5534229405d02ba,soccer_epl,bovada,h2h,Draw,3.65,2023-12-25T11:58:49Z,2023-12-26T15:00:00Z,Bournemouth,Fulham,EPL
08d84ed936d28e78f5534229405d02ba,soccer_epl,fliff,h2h,Draw,3.5,2023-12-25T11:59:25Z,2023-12-26T15:00:00Z,Bournemouth,Fulham,EPL
08d84ed936d28e78f5534229405d02ba,soccer_epl,betonlineag,h2h,Draw,3.67,2023-12-25T11:59:23Z,2023-12-26T15:00:00Z,Bournemouth,Fulham,EPL
747930de34eec640d14dc3de3ef23ef7,soccer_epl,bovada,h2h,Draw,3.35,2023-12-25T11:58:49Z,2023-12-26T15:00:00Z,Sheffield United,Luton,EPL
747930de34eec640d14dc3de3ef23ef7,soccer_epl,fliff,h2h,Draw,3.2,2023-12-25T11:59:25Z,2023-12-26T15:00:00Z,Sheffield United,Luton,EPL
747930de34eec640d14dc3de3ef23ef7,soccer_epl,betonlineag,h2h,Draw,3.33,2023-12-25T11:59:23Z,2023-12-26T15:00:00Z,Sheffield United,Luton,EPL
1ef6032e25e09ecb56e101d8433fcaf7,soccer_epl,bovada,h2h,Draw,5.4,2023-12-25T11:58:49Z,2023-12-26T17:30:00Z,Burnley,Liverpool,EPL
1ef6032e25e09ecb56e101d8433fcaf7,soccer_epl,fliff,h2h,Draw,5.1,2023-12-25T11:59:25Z,2023-12-26T17:30:00Z,Burnley,Liverpool,EPL
1ef6032e25e09ecb56e101d8433fcaf7,soccer_epl,betonlineag,h2h,Draw,5.55,2023-12-25T11:59:23Z,2023-12-26T17:30:00Z,Burnley,Liverpool,EPL
6488549e4119805c77747e17f7d6ec6f,soccer_epl,bovada,h2h,Draw,3.65,2023-12-25T11:58:49Z,2023-12-26T20:00:00Z,Manchester United,Aston Villa,EPL
6488549e4119805c77747e17f7d6ec6f,soccer_epl,fliff,h2h,Draw,3.5,2023-12-25T11:59:25Z,2023-12-26T20:00:00Z,Manchester United,Aston Villa,EPL
6488549e4119805c77747e17f7d6ec6f,soccer_epl,betonlineag,h2h,Draw,3.55,2023-12-25T11:59:23Z,2023-12-26T20:00:00Z,Manchester United,Aston Villa,EPL
b29ec63e96022800c5dae0fba85c8d43,soccer_epl,bovada,h2h,Draw,3.6,2023-12-25T11:58:49Z,2023-12-27T19:30:00Z,Brentford,Wolverhampton Wanderers,EPL
b29ec63e96022800c5dae0fba85c8d43,soccer_epl,fliff,h2h,Draw,3.45,2023-12-25T11:59:25Z,2023-12-27T19:30:00Z,Brentford,Wolverhampton Wanderers,EPL
b29ec63e96022800c5dae0fba85c8d43,soccer_epl,betonlineag,h2h,Draw,3.65,2023-12-25T11:59:23Z,2023-12-27T19:30:00Z,Brentford,Wolverhampton Wanderers,EPL
d9d3cf94dae860181172324209014e35,soccer_epl,bovada,h2h,Draw,4.0,2023-12-25T11:58:49Z,2023-12-27T19:30:00Z,Chelsea,Crystal Palace,EPL
d9d3cf94dae860181172324209014e35,soccer_epl,fliff,h2h,Draw,3.75,2023-12-25T11:59:25Z,2023-12-27T19:30:00Z,Chelsea,Crystal Palace,EPL
d9d3cf94dae860181172324209014e35,soccer_epl,betonlineag,h2h,Draw,3.9,2023-12-25T11:59:23Z,2023-12-27T19:30:00Z,Chelsea,Crystal Palace,EPL
ca2e962749f15c5ba699b2c5f75e4ed7,soccer_epl,bovada,h2h,Draw,4.2,2023-12-25T11:58:49Z,2023-12-27T20:15:00Z,Everton,Manchester City,EPL
ca2e962749f15c5ba699b2c5f75e4ed7,soccer_epl,fliff,h2h,Draw,4.0,2023-12-25T11:59:25Z,2023-12-27T20:15:00Z,Everton,Manchester City,EPL
ca2e962749f15c5ba699b2c5f75e4ed7,soccer_epl,betonlineag,h2h,Draw,4.18,2023-12-25T11:59:23Z,2023-12-27T20:15:00Z,Everton,Manchester City,EPL
3ef36028637a71bcf14a65a97e8cabd2,soccer_epl,bovada,h2h,Draw,3.85,2023-12-25T11:58:49Z,2023-12-28T19:30:00Z,Brighton and Hove Albion,Tottenham Hotspur,EPL
3ef36028637a71bcf14a65a97e8cabd2,soccer_epl,fliff,h2h,Draw,3.7,2023-12-25T11:59:25Z,2023-12-28T19:30:00Z,Brighton and Hove Albion,Tottenham Hotspur,EPL
3ef36028637a71bcf14a65a97e8cabd2,soccer_epl,betonlineag,h2h,Draw,3.92,2023-12-25T11:59:23Z,2023-12-28T19:30:00Z,Brighton and Hove Albion,Tottenham Hotspur,EPL
13d3c754a14742920005216000a51143,soccer_epl,bovada,h2h,Draw,5.4,2023-12-25T11:58:49Z,2023-12-28T20:15:00Z,Arsenal,West Ham United,EPL
13d3c754a14742920005216000a51143,soccer_epl,fliff,h2h,Draw,5.25,2023-12-25T11:59:25Z,2023-12-28T20:15:00Z,Arsenal,West Ham United,EPL
13d3c754a14742920005216000a51143,soccer_epl,betonlineag,h2h,Draw,5.55,2023-12-25T11:59:23Z,2023-12-28T20:15:00Z,Arsenal,West Ham United,EPL
e82ce62f2df5dcc558a159b940ae6471,soccer_epl,bovada,h2h,Draw,4.2,2023-12-25T11:58:49Z,2023-12-30T12:30:00Z,Luton,Chelsea,EPL
e82ce62f2df5dcc558a159b940ae6471,soccer_epl,fliff,h2h,Draw,4.0,2023-12-25T11:59:25Z,2023-12-30T12:30:00Z,Luton,Chelsea,EPL
9e824f00d47bbf99b96359469626e0ff,soccer_epl,bovada,h2h,Draw,5.2,2023-12-25T11:58:49Z,2023-12-30T15:00:00Z,Aston Villa,Burnley,EPL
9e824f00d47bbf99b96359469626e0ff,soccer_epl,fliff,h2h,Draw,4.9,2023-12-25T11:59:25Z,2023-12-30T15:00:00Z,Aston Villa,Burnley,EPL
4e26e348ec7af6754a0945ba15d2692e,soccer_epl,bovada,h2h,Draw,3.35,2023-12-25T11:58:49Z,2023-12-30T15:00:00Z,Crystal Palace,Brentford,EPL
4e26e348ec7af6754a0945ba15d2692e,soccer_epl,fliff,h2h,Draw,3.2,2023-12-25T11:59:25Z,2023-12-30T15:00:00Z,Crystal Palace,Brentford,EPL
bb55301f0ddae7243a5eaec0dc2fbd1d,soccer_epl,bovada,h2h,Draw,3.35,2023-12-25T11:58:49Z,2023-12-30T15:00:00Z,Wolverhampton Wanderers,Everton,EPL
bb55301f0ddae7243a5eaec0dc2fbd1d,soccer_epl,fliff,h2h,Draw,3.25,2023-12-25T11:59:25Z,2023-12-30T15:00:00Z,Wolverhampton Wanderers,Everton,EPL
b0ffadb7bd5372f5bab9971aa8343556,soccer_epl,bovada,h2h,Draw,12.0,2023-12-25T11:58:49Z,2023-12-30T15:00:00Z,Manchester City,Sheffield United,EPL
b0ffadb7bd5372f5bab9971aa8343556,soccer_epl,fliff,h2h,Draw,12.7,2023-12-25T11:59:25Z,2023-12-30T15:00:00Z,Manchester City,Sheffield United,EPL
5195379e5361aa89ef5d9ff47d5f06cb,soccer_epl,bovada,h2h,Draw,3.7,2023-12-25T11:58:49Z,2023-12-30T17:30:00Z,Nottingham Forest,Manchester United,EPL
5195379e5361aa89ef5d9ff47d5f06cb,soccer_epl,fliff,h2h,Draw,3.55,2023-12-25T11:59:25Z,2023-12-30T17:30:00Z,Nottingham Forest,Manchester United,EPL
a59797c42b4396f5c850c2cf6a376e82,soccer_epl,bovada,h2h,Draw,4.3,2023-12-25T11:58:49Z,2023-12-31T14:00:00Z,Fulham,Arsenal,EPL
a9c401e6dc4020accda29f9f6945656e,soccer_epl,bovada,h2h,Draw,4.6,2023-12-25T11:58:49Z,2023-12-31T14:00:00Z,Tottenham Hotspur,Bournemouth,EPL
2cdd223d38757ad4db73c0d29a341e8e,soccer_epl,bovada,h2h,Draw,4.8,2023-12-25T11:58:49Z,2024-01-01T20:00:00Z,Liverpool,Newcastle United,EPL
a06210040b4c5af2717b8b312645a03c,soccer_epl,bovada,h2h,Draw,3.8,2023-12-25T11:58:49Z,2024-01-02T19:30:00Z,West Ham United,Brighton and Hove Albion,EPL
fb73291d9fdc5c82d50fac59c9b4d1b4,soccer_epl,bovada,h2h,Draw,4.3,2024-01-05T12:00:04Z,2024-01-13T12:30:00Z,Chelsea,Fulham,EPL
fb73291d9fdc5c82d50fac59c9b4d1b4,soccer_epl,betonlineag,h2h,Draw,4.4,2024-01-05T12:00:20Z,2024-01-13T12:30:00Z,Chelsea,Fulham,EPL
fe5339c61bd42ab6f3398a8ffc9b9fe7,soccer_epl,bovada,h2h,Draw,4.4,2024-01-05T12:00:04Z,2024-01-13T17:30:00Z,Newcastle United,Manchester City,EPL
fe5339c61bd42ab6f3398a8ffc9b9fe7,soccer_epl,betonlineag,h2h,Draw,4.5,2024-01-05T12:00:20Z,2024-01-13T17:30:00Z,Newcastle United,Manchester City,EPL
0d2a71d0a577e5a6293cee400b5b3c14,soccer_epl,bovada,h2h,Draw,3.55,2024-01-05T12:00:04Z,2024-01-14T14:00:00Z,Everton,Aston Villa,EPL
0d2a71d0a577e5a6293cee400b5b3c14,soccer_epl,betonlineag,h2h,Draw,3.6,2024-01-05T12:00:20Z,2024-01-14T14:00:00Z,Everton,Aston Villa,EPL
8e3588a175ef971d5d784210b2fec6be,soccer_epl,bovada,h2h,Draw,3.85,2024-01-05T12:00:04Z,2024-01-14T16:30:00Z,Manchester United,Tottenham Hotspur,EPL
8e3588a175ef971d5d784210b2fec6be,soccer_epl,betonlineag,h2h,Draw,4.0,2024-01-05T12:00:20Z,2024-01-14T16:30:00Z,Manchester United,Tottenham Hotspur,EPL
9af3d4f4e7f735ffd5eb8b8745a96efd,soccer_epl,bovada,h2h,Draw,3.6,2024-01-05T12:00:04Z,2024-01-15T19:45:00Z,Burnley,Luton,EPL
9af3d4f4e7f735ffd5eb8b8745a96efd,soccer_epl,betonlineag,h2h,Draw,3.66,2024-01-05T12:00:20Z,2024-01-15T19:45:00Z,Burnley,Luton,EPL
1d64074bf49af99acf49f8aef1f63b72,soccer_epl,bovada,h2h,Draw,4.8,2024-01-05T12:00:04Z,2024-01-20T12:30:00Z,Arsenal,Crystal Palace,EPL
1d64074bf49af99acf49f8aef1f63b72,soccer_epl,betonlineag,h2h,Draw,5.3,2024-01-05T12:00:20Z,2024-01-20T12:30:00Z,Arsenal,Crystal Palace,EPL
31cd3f01febe28e5bb94c658c423c2ea,soccer_epl,bovada,h2h,Draw,3.35,2024-01-05T12:00:04Z,2024-01-20T17:30:00Z,Brentford,Nottingham Forest,EPL
31cd3f01febe28e5bb94c658c423c2ea,soccer_epl,betonlineag,h2h,Draw,3.75,2024-01-05T12:00:20Z,2024-01-20T17:30:00Z,Brentford,Nottingham Forest,EPL
7e425428814dce04fc6b8241ec50b424,soccer_epl,bovada,h2h,Draw,3.45,2024-01-05T12:00:04Z,2024-01-21T14:00:00Z,Sheffield United,West Ham United,EPL
7e425428814dce04fc6b8241ec50b424,soccer_epl,betonlineag,h2h,Draw,3.89,2024-01-05T12:00:20Z,2024-01-21T14:00:00Z,Sheffield United,West Ham United,EPL
42e3014c8042b8d34d4347338a695d4f,soccer_epl,bovada,h2h,Draw,4.1,2024-01-05T12:00:04Z,2024-01-21T16:30:00Z,Bournemouth,Liverpool,EPL
42e3014c8042b8d34d4347338a695d4f,soccer_epl,betonlineag,h2h,Draw,4.4,2024-01-05T12:00:20Z,2024-01-21T16:30:00Z,Bournemouth,Liverpool,EPL
0ca6ed6a9722a4833512d2503c5432ba,soccer_epl,bovada,h2h,Draw,3.85,2024-01-05T12:00:04Z,2024-01-22T19:45:00Z,Brighton and Hove Albion,Wolverhampton Wanderers,EPL
0ca6ed6a9722a4833512d2503c5432ba,soccer_epl,betonlineag,h2h,Draw,4.3,2024-01-05T12:00:20Z,2024-01-22T19:45:00Z,Brighton and Hove Albion,Wolverhampton Wanderers,EPL
6b42aaa26bb8a754ca45b50437b60c68,soccer_epl,bovada,h2h,Draw,4.3,2024-01-05T12:00:04Z,2024-01-30T19:30:00Z,Nottingham Forest,Arsenal,EPL
b0068c9e9615f2a7e110b5a84da76eb6,soccer_epl,bovada,h2h,Draw,4.0,2024-01-05T12:00:04Z,2024-01-30T19:45:00Z,Luton,Brighton and Hove Albion,EPL
ab623abc911b1ebd34e6f2608fbd4769,soccer_epl,bovada,h2h,Draw,3.2,2024-01-05T12:00:04Z,2024-01-30T19:45:00Z,Fulham,Everton,EPL
634182b023f514378a3d0a745282309a,soccer_epl,bovada,h2h,Draw,4.0,2024-01-05T12:00:04Z,2024-01-30T20:00:00Z,Crystal Palace,Sheffield United,EPL
51da79a6fce2914b546f7c4923821e0f,soccer_epl,bovada,h2h,Draw,3.7,2024-01-05T12:00:04Z,2024-01-30T20:15:00Z,Aston Villa,Newcastle United,EPL
38114fddda1c87093a2309cf16af4011,soccer_epl,bovada,h2h,Draw,4.0,2024-01-05T12:00:04Z,2024-01-31T19:30:00Z,Tottenham Hotspur,Brentford,EPL
0c2662c6791685237d6d631ccfe077d0,soccer_epl,bovada,h2h,Draw,8.0,2024-01-05T12:00:04Z,2024-01-31T19:30:00Z,Manchester City,Burnley,EPL
ca67d4a4fc8e44f2e7b25187091f22de,soccer_epl,bovada,h2h,Draw,4.3,2024-01-05T12:00:04Z,2024-01-31T20:15:00Z,Liverpool,Chelsea,EPL
9f4f001dc58bafb310fbb76738560171,soccer_epl,bovada,h2h,Draw,3.4,2024-01-05T12:00:04Z,2024-02-01T20:15:00Z,Wolverhampton Wanderers,Manchester United,EPL
1d64074bf49af99acf49f8aef1f63b72,soccer_epl,bovada,h2h,Draw,5.4,2024-01-15T11:59:29Z,2024-01-20T12:30:00Z,Arsenal,Crystal Palace,EPL
1d64074bf49af99acf49f8aef1f63b72,soccer_epl,betonlineag,h2h,Draw,5.75,2024-01-15T11:59:20Z,2024-01-20T12:30:00Z,Arsenal,Crystal Palace,EPL
1d64074bf49af99acf49f8aef1f63b72,soccer_epl,fliff,h2h,Draw,5.1,2024-01-15T12:00:18Z,2024-01-20T12:30:00Z,Arsenal,Crystal Palace,EPL
31cd3f01febe28e5bb94c658c423c2ea,soccer_epl,bovada,h2h,Draw,3.65,2024-01-15T11:59:29Z,2024-01-20T17:30:00Z,Brentford,Nottingham Forest,EPL
31cd3f01febe28e5bb94c658c423c2ea,soccer_epl,betonlineag,h2h,Draw,3.74,2024-01-15T11:59:20Z,2024-01-20T17:30:00Z,Brentford,Nottingham Forest,EPL
31cd3f01febe28e5bb94c658c423c2ea,soccer_epl,fliff,h2h,Draw,3.5,2024-01-15T12:00:18Z,2024-01-20T17:30:00Z,Brentford,Nottingham Forest,EPL
7e425428814dce04fc6b8241ec50b424,soccer_epl,bovada,h2h,Draw,3.45,2024-01-15T11:59:29Z,2024-01-21T14:00:00Z,Sheffield United,West Ham United,EPL
7e425428814dce04fc6b8241ec50b424,soccer_epl,betonlineag,h2h,Draw,3.45,2024-01-15T11:59:20Z,2024-01-21T14:00:00Z,Sheffield United,West Ham United,EPL
42e3014c8042b8d34d4347338a695d4f,soccer_epl,bovada,h2h,Draw,4.3,2024-01-15T11:59:29Z,2024-01-21T16:30:00Z,Bournemouth,Liverpool,EPL
42e3014c8042b8d34d4347338a695d4f,soccer_epl,betonlineag,h2h,Draw,4.3,2024-01-15T11:59:20Z,2024-01-21T16:30:00Z,Bournemouth,Liverpool,EPL
0ca6ed6a9722a4833512d2503c5432ba,soccer_epl,bovada,h2h,Draw,4.2,2024-01-15T11:59:29Z,2024-01-22T19:45:00Z,Brighton and Hove Albion,Wolverhampton Wanderers,EPL
0ca6ed6a9722a4833512d2503c5432ba,soccer_epl,betonlineag,h2h,Draw,4.25,2024-01-15T11:59:20Z,2024-01-22T19:45:00Z,Brighton and Hove Albion,Wolverhampton Wanderers,EPL
6b42aaa26bb8a754ca45b50437b60c68,soccer_epl,bovada,h2h,Draw,4.3,2024-01-15T11:59:29Z,2024-01-30T19:30:00Z,Nottingham Forest,Arsenal,EPL
b0068c9e9615f2a7e110b5a84da76eb6,soccer_epl,bovada,h2h,Draw,4.0,2024-01-15T11:59:29Z,2024-01-30T19:45:00Z,Luton,Brighton and Hove Albion,EPL
ab623abc911b1ebd34e6f2608fbd4769,soccer_epl,bovada,h2h,Draw,3.2,2024-01-15T11:59:29Z,2024-01-30T19:45:00Z,Fulham,Everton,EPL
634182b023f514378a3d0a745282309a,soccer_epl,bovada,h2h,Draw,4.1,2024-01-15T11:59:29Z,2024-01-30T20:00:00Z,Crystal Palace,Sheffield United,EPL
51da79a6fce2914b546f7c4923821e0f,soccer_epl,bovada,h2h,Draw,3.75,2024-01-15T11:59:29Z,2024-01-30T20:15:00Z,Aston Villa,Newcastle United,EPL
38114fddda1c87093a2309cf16af4011,soccer_epl,bovada,h2h,Draw,4.2,2024-01-15T11:59:29Z,2024-01-31T19:30:00Z,Tottenham Hotspur,Brentford,EPL
0c2662c6791685237d6d631ccfe077d0,soccer_epl,bovada,h2h,Draw,9.25,2024-01-15T11:59:29Z,2024-01-31T19:30:00Z,Manchester City,Burnley,EPL
ca67d4a4fc8e44f2e7b25187091f22de,soccer_epl,bovada,h2h,Draw,4.2,2024-01-15T11:59:29Z,2024-01-31T20:15:00Z,Liverpool,Chelsea,EPL
9f4f001dc58bafb310fbb76738560171,soccer_epl,bovada,h2h,Draw,3.4,2024-01-15T11:59:29Z,2024-02-01T20:15:00Z,Wolverhampton Wanderers,Manchester United,EPL
6b42aaa26bb8a754ca45b50437b60c68,soccer_epl,bovada,h2h,Draw,4.8,2024-01-25T12:00:00Z,2024-01-30T19:30:00Z,Nottingham Forest,Arsenal,EPL
6b42aaa26bb8a754ca45b50437b60c68,soccer_epl,betonlineag,h2h,Draw,4.84,2024-01-25T11:59:27Z,2024-01-30T19:30:00Z,Nottingham Forest,Arsenal,EPL
6b42aaa26bb8a754ca45b50437b60c68,soccer_epl,fliff,h2h,Draw,4.55,2024-01-25T11:59:17Z,2024-01-30T19:30:00Z,Nottingham Forest,Arsenal,EPL
b0068c9e9615f2a7e110b5a84da76eb6,soccer_epl,bovada,h2h,Draw,4.3,2024-01-25T12:00:00Z,2024-01-30T19:45:00Z,Luton,Brighton and Hove Albion,EPL
b0068c9e9615f2a7e110b5a84da76eb6,soccer_epl,betonlineag,h2h,Draw,4.26,2024-01-25T11:59:27Z,2024-01-30T19:45:00Z,Luton,Brighton and Hove Albion,EPL
b0068c9e9615f2a7e110b5a84da76eb6,soccer_epl,fliff,h2h,Draw,4.05,2024-01-25T11:59:17Z,2024-01-30T19:45:00Z,Luton,Brighton and Hove Albion,EPL
ab623abc911b1ebd34e6f2608fbd4769,soccer_epl,bovada,h2h,Draw,3.45,2024-01-25T12:00:00Z,2024-01-30T19:45:00Z,Fulham,Everton,EPL
ab623abc911b1ebd34e6f2608fbd4769,soccer_epl,betonlineag,h2h,Draw,3.4,2024-01-25T11:59:27Z,2024-01-30T19:45:00Z,Fulham,Everton,EPL
ab623abc911b1ebd34e6f2608fbd4769,soccer_epl,fliff,h2h,Draw,3.3,2024-01-25T11:59:17Z,2024-01-30T19:45:00Z,Fulham,Everton,EPL
634182b023f514378a3d0a745282309a,soccer_epl,bovada,h2h,Draw,3.85,2024-01-25T12:00:00Z,2024-01-30T20:00:00Z,Crystal Palace,Sheffield United,EPL
634182b023f514378a3d0a745282309a,soccer_epl,betonlineag,h2h,Draw,3.87,2024-01-25T11:59:27Z,2024-01-30T20:00:00Z,Crystal Palace,Sheffield United,EPL
634182b023f514378a3d0a745282309a,soccer_epl,fliff,h2h,Draw,3.7,2024-01-25T11:59:17Z,2024-01-30T20:00:00Z,Crystal Palace,Sheffield United,EPL
51da79a6fce2914b546f7c4923821e0f,soccer_epl,bovada,h2h,Draw,4.1,2024-01-25T12:00:00Z,2024-01-30T20:15:00Z,Aston Villa,Newcastle United,EPL
51da79a6fce2914b546f7c4923821e0f,soccer_epl,betonlineag,h2h,Draw,4.0,2024-01-25T11:59:27Z,2024-01-30T20:15:00Z,Aston Villa,Newcastle United,EPL
51da79a6fce2914b546f7c4923821e0f,soccer_epl,fliff,h2h,Draw,3.85,2024-01-25T11:59:17Z,2024-01-30T20:15:00Z,Aston Villa,Newcastle United,EPL
38114fddda1c87093a2309cf16af4011,soccer_epl,bovada,h2h,Draw,4.5,2024-01-25T12:00:00Z,2024-01-31T19:30:00Z,Tottenham Hotspur,Brentford,EPL
38114fddda1c87093a2309cf16af4011,soccer_epl,betonlineag,h2h,Draw,4.6,2024-01-25T11:59:27Z,2024-01-31T19:30:00Z,Tottenham Hotspur,Brentford,EPL
0c2662c6791685237d6d631ccfe077d0,soccer_epl,bovada,h2h,Draw,10.0,2024-01-25T12:00:00Z,2024-01-31T19:30:00Z,Manchester City,Burnley,EPL
0c2662c6791685237d6d631ccfe077d0,soccer_epl,betonlineag,h2h,Draw,11.85,2024-01-25T11:59:27Z,2024-01-31T19:30:00Z,Manchester City,Burnley,EPL
ca67d4a4fc8e44f2e7b25187091f22de,soccer_epl,bovada,h2h,Draw,4.4,2024-01-25T12:00:00Z,2024-01-31T20:15:00Z,Liverpool,Chelsea,EPL
ca67d4a4fc8e44f2e7b25187091f22de,soccer_epl,betonlineag,h2h,Draw,4.4,2024-01-25T11:59:27Z,2024-01-31T20:15:00Z,Liverpool,Chelsea,EPL
7cecd4a9afb2d25c3e3567421631163b,soccer_epl,bovada,h2h,Draw,3.8,2024-01-25T12:00:00Z,2024-02-01T19:30:00Z,West Ham United,Bournemouth,EPL
7cecd4a9afb2d25c3e3567421631163b,soccer_epl,betonlineag,h2h,Draw,3.8,2024-01-25T11:59:27Z,2024-02-01T19:30:00Z,West Ham United,Bournemouth,EPL
9f4f001dc58bafb310fbb76738560171,soccer_epl,bovada,h2h,Draw,3.65,2024-01-25T12:00:00Z,2024-02-01T20:15:00Z,Wolverhampton Wanderers,Manchester United,EPL
9f4f001dc58bafb310fbb76738560171,soccer_epl,betonlineag,h2h,Draw,3.53,2024-01-25T11:59:27Z,2024-02-01T20:15:00Z,Wolverhampton Wanderers,Manchester United,EPL
