id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
867769694fc42d8eeff497da1659682e,soccer_epl,betonlineag,h2h,Draw,4.09,2020-12-25T11:58:48Z,2020-12-28T20:00:00Z,Everton,Manchester City,EPL
4544e95d74da5329b740069fbb2979b1,soccer_epl,bovada,h2h,Draw,3.15,2020-12-25T11:59:23Z,2020-12-29T18:00:00Z,Burnley,Sheffield United,EPL
4544e95d74da5329b740069fbb2979b1,soccer_epl,betonlineag,h2h,Draw,3.05,2020-12-25T11:58:48Z,2020-12-29T18:00:00Z,Burnley,Sheffield United,EPL
bbf16b2ea518a28936ed30d0434527af,soccer_epl,bovada,h2h,Draw,3.6,2020-12-25T11:59:23Z,2020-12-29T18:00:00Z,Southampton,West Ham United,EPL
bbf16b2ea518a28936ed30d0434527af,soccer_epl,betonlineag,h2h,Draw,3.45,2020-12-25T11:58:48Z,2020-12-29T18:00:00Z,Southampton,West Ham United,EPL
f8977157f049ca5352f07ac89f93231b,soccer_epl,bovada,h2h,Draw,5.5,2020-12-25T11:59:23Z,2020-12-30T20:00:00Z,Newcastle United,Liverpool,EPL
f8977157f049ca5352f07ac89f93231b,soccer_epl,betonlineag,h2h,Draw,4.59,2020-12-25T11:58:48Z,2020-12-30T20:00:00Z,Newcastle United,Liverpool,EPL
05dedeae3077cfba127bab43aa088125,soccer_epl,bovada,h2h,Draw,4.35,2020-12-25T11:59:23Z,2020-12-30T18:00:00Z,Tottenham Hotspur,Fulham,EPL
05dedeae3077cfba127bab43aa088125,soccer_epl,betonlineag,h2h,Draw,4.0,2020-12-25T11:58:48Z,2020-12-30T18:00:00Z,Tottenham Hotspur,Fulham,EPL
39409aa9a47f5743e2f9463af773ca70,soccer_epl,bovada,h2h,Draw,3.25,2020-12-25T11:59:23Z,2021-01-02T17:30:00Z,Brighton and Hove Albion,Wolverhampton Wanderers,EPL
f9135cbc3fece740449ca73ab94369cb,soccer_epl,bovada,h2h,Draw,3.55,2020-12-25T11:59:23Z,2021-01-01T17:30:00Z,Everton,West Ham United,EPL
b7c18362153e83fe23afb3717128c159,soccer_epl,bovada,h2h,Draw,4.2,2020-12-25T11:59:23Z,2021-01-01T20:00:00Z,Manchester United,Aston Villa,EPL
570b9170e9455e7a0dd949e27b6b9c8d,soccer_epl,bovada,h2h,Draw,4.25,2020-12-25T11:59:23Z,2021-01-02T12:30:00Z,Tottenham Hotspur,Leeds United,EPL
e36cfa3720e02dc571f6c10e716513e6,soccer_epl,bovada,h2h,Draw,3.45,2020-12-25T11:59:23Z,2021-01-02T15:00:00Z,Crystal Palace,Sheffield United,EPL
7e7fa32adc7d40f22638fbb4e1e8f5dc,soccer_epl,bovada,h2h,Draw,4.05,2020-12-25T11:59:23Z,2021-01-02T20:00:00Z,West Bromwich Albion,Arsenal,EPL
7668a57f6cb8c1cd692fafdd1c301d84,soccer_epl,bovada,h2h,Draw,3.3,2020-12-25T11:59:23Z,2021-01-03T12:00:00Z,Burnley,Fulham,EPL
9c66f184ab3a983c5766aa38e9a466bb,soccer_epl,bovada,h2h,Draw,4.1,2020-12-25T11:59:23Z,2021-01-03T14:15:00Z,Newcastle United,Leicester City,EPL
b40b36dfc20e10076bc7950ab7c3ed3e,soccer_epl,bovada,h2h,Draw,3.65,2020-12-25T11:59:23Z,2021-01-03T16:30:00Z,Chelsea,Manchester City,EPL
22f0d2dd79e03969c46322234396c94b,soccer_epl,bovada,h2h,Draw,4.25,2020-12-25T11:59:23Z,2021-01-04T20:00:00Z,Southampton,Liverpool,EPL
bec5bede649ba367a8db9a907308bb1f,soccer_epl,bovada,h2h,Draw,3.15,2021-01-05T11:54:09Z,2021-01-12T18:00:00Z,Sheffield United,Newcastle United,EPL
bec5bede649ba367a8db9a907308bb1f,soccer_epl,betonlineag,h2h,Draw,3.0,2021-01-05T12:00:04Z,2021-01-12T18:00:00Z,Sheffield United,Newcastle United,EPL
0a1d213995ef5bc7e7e7ef88eb60cf03,soccer_epl,bovada,h2h,Draw,3.2,2021-01-05T11:54:09Z,2021-01-12T20:15:00Z,Wolverhampton Wanderers,Everton,EPL
0a1d213995ef5bc7e7e7ef88eb60cf03,soccer_epl,betonlineag,h2h,Draw,3.05,2021-01-05T12:00:04Z,2021-01-12T20:15:00Z,Wolverhampton Wanderers,Everton,EPL
97aaaf1c01c604e39874a0e3fde2f297,soccer_epl,bovada,h2h,Draw,6.75,2021-01-05T11:54:09Z,2021-01-13T18:00:00Z,Manchester City,Brighton and Hove Albion,EPL
97aaaf1c01c604e39874a0e3fde2f297,soccer_epl,betonlineag,h2h,Draw,6.8,2021-01-05T12:00:04Z,2021-01-13T18:00:00Z,Manchester City,Brighton and Hove Albion,EPL
b46c0f92c9835f2f65d71a5b764a1f8a,soccer_epl,bovada,h2h,Draw,3.7,2021-01-05T11:54:09Z,2021-01-13T20:15:00Z,Aston Villa,Tottenham Hotspur,EPL
b46c0f92c9835f2f65d71a5b764a1f8a,soccer_epl,betonlineag,h2h,Draw,3.25,2021-01-05T12:00:04Z,2021-01-13T20:15:00Z,Aston Villa,Tottenham Hotspur,EPL
da456ebc542e8389fe8071307ee4844b,soccer_epl,bovada,h2h,Draw,4.25,2021-01-05T11:54:09Z,2021-01-14T20:00:00Z,Arsenal,Crystal Palace,EPL
da456ebc542e8389fe8071307ee4844b,soccer_epl,betonlineag,h2h,Draw,3.75,2021-01-05T12:00:04Z,2021-01-14T20:00:00Z,Arsenal,Crystal Palace,EPL
d7c6236a4922a8545ad1d7f4c93c9a71,soccer_epl,bovada,h2h,Draw,4.35,2021-01-05T11:54:09Z,2021-01-15T20:00:00Z,Fulham,Chelsea,EPL
4e152b97de665e13f60c11e978b9a19c,soccer_epl,bovada,h2h,Draw,3.55,2021-01-05T11:54:09Z,2021-01-16T15:00:00Z,West Ham United,Burnley,EPL
5dd80dd2b738217116a5c8337db09657,soccer_epl,bovada,h2h,Draw,4.1,2021-01-05T11:54:09Z,2021-01-16T12:30:00Z,Wolverhampton Wanderers,West Bromwich Albion,EPL
ca0be8417c3838d8d3047a56dbd1373c,soccer_epl,bovada,h2h,Draw,3.7,2021-01-05T11:54:09Z,2021-01-16T15:00:00Z,Leeds United,Brighton and Hove Albion,EPL
99182269db623999be4191c5127ba295,soccer_epl,bovada,h2h,Draw,3.7,2021-01-05T11:54:09Z,2021-01-16T20:00:00Z,Leicester City,Southampton,EPL
3a392c6d29a752c9ea4ce4a787afc986,soccer_epl,bovada,h2h,Draw,3.65,2021-01-05T11:54:09Z,2021-01-16T17:30:00Z,Aston Villa,Everton,EPL
327e71805605e9de90d605037f7c6c5b,soccer_epl,bovada,h2h,Draw,4.45,2021-01-05T11:54:09Z,2021-01-12T20:15:00Z,Burnley,Manchester United,EPL
327e71805605e9de90d605037f7c6c5b,soccer_epl,betonlineag,h2h,Draw,4.4,2021-01-05T12:00:04Z,2021-01-12T20:15:00Z,Burnley,Manchester United,EPL
4898c1bdee0d06a7686fc7d433a5631a,soccer_epl,bovada,h2h,Draw,4.3,2021-01-05T11:54:09Z,2021-01-17T14:00:00Z,Sheffield United,Tottenham Hotspur,EPL
71d13bc11a664af88f244740d982d164,soccer_epl,bovada,h2h,Draw,3.7,2021-01-05T11:54:09Z,2021-01-17T16:30:00Z,Liverpool,Manchester United,EPL
97ac986c22fa605758bafcb97cd24683,soccer_epl,bovada,h2h,Draw,7.75,2021-01-05T11:54:09Z,2021-01-17T19:15:00Z,Manchester City,Crystal Palace,EPL
08b97946b3f4d3693b4b9533adc9d67a,soccer_epl,bovada,h2h,Draw,4.35,2021-01-05T11:54:09Z,2021-01-18T20:00:00Z,Arsenal,Newcastle United,EPL
4e152b97de665e13f60c11e978b9a19c,soccer_epl,bovada,h2h,Draw,3.5,2021-01-15T11:58:57Z,2021-01-16T15:00:00Z,West Ham United,Burnley,EPL
4e152b97de665e13f60c11e978b9a19c,soccer_epl,betonlineag,h2h,Draw,3.35,2021-01-15T11:53:38Z,2021-01-16T15:00:00Z,West Ham United,Burnley,EPL
5dd80dd2b738217116a5c8337db09657,soccer_epl,bovada,h2h,Draw,3.7,2021-01-15T11:58:57Z,2021-01-16T12:30:00Z,Wolverhampton Wanderers,West Bromwich Albion,EPL
5dd80dd2b738217116a5c8337db09657,soccer_epl,betonlineag,h2h,Draw,3.5,2021-01-15T11:53:38Z,2021-01-16T12:30:00Z,Wolverhampton Wanderers,West Bromwich Albion,EPL
ca0be8417c3838d8d3047a56dbd1373c,soccer_epl,bovada,h2h,Draw,3.6,2021-01-15T11:58:57Z,2021-01-16T15:00:00Z,Leeds United,Brighton and Hove Albion,EPL
ca0be8417c3838d8d3047a56dbd1373c,soccer_epl,betonlineag,h2h,Draw,3.25,2021-01-15T11:53:38Z,2021-01-16T15:00:00Z,Leeds United,Brighton and Hove Albion,EPL
99182269db623999be4191c5127ba295,soccer_epl,bovada,h2h,Draw,3.7,2021-01-15T11:58:57Z,2021-01-16T20:00:00Z,Leicester City,Southampton,EPL
99182269db623999be4191c5127ba295,soccer_epl,betonlineag,h2h,Draw,3.55,2021-01-15T11:53:38Z,2021-01-16T20:00:00Z,Leicester City,Southampton,EPL
4898c1bdee0d06a7686fc7d433a5631a,soccer_epl,bovada,h2h,Draw,3.7,2021-01-15T11:58:57Z,2021-01-17T14:00:00Z,Sheffield United,Tottenham Hotspur,EPL
4898c1bdee0d06a7686fc7d433a5631a,soccer_epl,betonlineag,h2h,Draw,3.5,2021-01-15T11:53:38Z,2021-01-17T14:00:00Z,Sheffield United,Tottenham Hotspur,EPL
71d13bc11a664af88f244740d982d164,soccer_epl,bovada,h2h,Draw,3.85,2021-01-15T11:58:57Z,2021-01-17T16:30:00Z,Liverpool,Manchester United,EPL
71d13bc11a664af88f244740d982d164,soccer_epl,betonlineag,h2h,Draw,3.5,2021-01-15T11:53:38Z,2021-01-17T16:30:00Z,Liverpool,Manchester United,EPL
97ac986c22fa605758bafcb97cd24683,soccer_epl,bovada,h2h,Draw,7.75,2021-01-15T11:58:57Z,2021-01-17T19:15:00Z,Manchester City,Crystal Palace,EPL
97ac986c22fa605758bafcb97cd24683,soccer_epl,betonlineag,h2h,Draw,6.0,2021-01-15T11:53:38Z,2021-01-17T19:15:00Z,Manchester City,Crystal Palace,EPL
08b97946b3f4d3693b4b9533adc9d67a,soccer_epl,bovada,h2h,Draw,4.65,2021-01-15T11:58:57Z,2021-01-18T20:00:00Z,Arsenal,Newcastle United,EPL
08b97946b3f4d3693b4b9533adc9d67a,soccer_epl,betonlineag,h2h,Draw,4.3,2021-01-15T11:53:38Z,2021-01-18T20:00:00Z,Arsenal,Newcastle United,EPL
a55545d78cfca839437d9d03623f4fdd,soccer_epl,bovada,h2h,Draw,4.0,2021-01-15T11:58:57Z,2021-01-19T18:00:00Z,West Ham United,West Bromwich Albion,EPL
a55545d78cfca839437d9d03623f4fdd,soccer_epl,betonlineag,h2h,Draw,3.8,2021-01-15T12:00:21Z,2021-01-19T18:00:00Z,West Ham United,West Bromwich Albion,EPL
1232952eccdc0db05d6fbc66490c8b06,soccer_epl,bovada,h2h,Draw,3.45,2021-01-15T11:58:57Z,2021-01-19T20:15:00Z,Leicester City,Chelsea,EPL
1232952eccdc0db05d6fbc66490c8b06,soccer_epl,betonlineag,h2h,Draw,3.2,2021-01-15T12:00:21Z,2021-01-19T20:15:00Z,Leicester City,Chelsea,EPL
7a010756eadc1dda10738992d27b9daa,soccer_epl,bovada,h2h,Draw,7.25,2021-01-15T11:58:57Z,2021-01-21T20:00:00Z,Liverpool,Burnley,EPL
7a010756eadc1dda10738992d27b9daa,soccer_epl,betonlineag,h2h,Draw,6.4,2021-01-15T12:00:21Z,2021-01-21T20:00:00Z,Liverpool,Burnley,EPL
0423a04db8e63788665a85554d82b5ef,soccer_epl,bovada,h2h,Draw,4.3,2021-01-15T11:58:57Z,2021-01-20T20:15:00Z,Fulham,Manchester United,EPL
0423a04db8e63788665a85554d82b5ef,soccer_epl,betonlineag,h2h,Draw,4.2,2021-01-15T12:00:21Z,2021-01-20T20:15:00Z,Fulham,Manchester United,EPL
5faa59cf13719a8e427670e6f08718dd,soccer_epl,bovada,h2h,Draw,6.0,2021-01-15T11:58:57Z,2021-01-20T18:00:00Z,Manchester City,Aston Villa,EPL
5faa59cf13719a8e427670e6f08718dd,soccer_epl,betonlineag,h2h,Draw,5.6,2021-01-15T12:00:21Z,2021-01-20T18:00:00Z,Manchester City,Aston Villa,EPL
1dbe7af5c138a7c02cdbff97621fac2f,soccer_epl,betonlineag,h2h,Draw,4.09,2021-01-15T12:00:21Z,2021-01-16T17:30:00Z,Fulham,Chelsea,EPL
1dbe7af5c138a7c02cdbff97621fac2f,soccer_epl,bovada,h2h,Draw,4.2,2021-01-15T11:58:57Z,2021-01-16T17:30:00Z,Fulham,Chelsea,EPL
e3ce9320e698b617b5cb1e9c088ad692,soccer_epl,betonlineag,h2h,Draw,3.25,2021-01-25T11:59:23Z,2021-01-26T18:00:00Z,Crystal Palace,West Ham United,EPL
e3ce9320e698b617b5cb1e9c088ad692,soccer_epl,bovada,h2h,Draw,3.3,2021-01-25T11:58:20Z,2021-01-26T18:00:00Z,Crystal Palace,West Ham United,EPL
bc94aea7bda5a06d3c9599d2d14f7348,soccer_epl,betonlineag,h2h,Draw,3.2,2021-01-25T11:59:23Z,2021-01-27T19:30:00Z,Brighton and Hove Albion,Fulham,EPL
bc94aea7bda5a06d3c9599d2d14f7348,soccer_epl,bovada,h2h,Draw,3.4,2021-01-25T11:58:20Z,2021-01-27T19:30:00Z,Brighton and Hove Albion,Fulham,EPL
889ecdad86cfbab87e3f85d11b3de6e6,soccer_epl,betonlineag,h2h,Draw,3.6,2021-01-25T11:59:23Z,2021-01-26T18:00:00Z,Newcastle United,Leeds United,EPL
889ecdad86cfbab87e3f85d11b3de6e6,soccer_epl,bovada,h2h,Draw,3.85,2021-01-25T11:58:20Z,2021-01-26T18:00:00Z,Newcastle United,Leeds United,EPL
44de99166f263e89280dfebb892c605a,soccer_epl,bovada,h2h,Draw,3.4,2021-01-25T11:58:20Z,2021-01-26T20:15:00Z,Southampton,Arsenal,EPL
44de99166f263e89280dfebb892c605a,soccer_epl,betonlineag,h2h,Draw,3.2,2021-01-25T11:59:23Z,2021-01-26T20:15:00Z,Southampton,Arsenal,EPL
bad83966e4202fbf34cc8aad0302b960,soccer_epl,betonlineag,h2h,Draw,3.2,2021-01-25T11:59:23Z,2021-01-27T20:15:00Z,Everton,Leicester City,EPL
bad83966e4202fbf34cc8aad0302b960,soccer_epl,bovada,h2h,Draw,3.3,2021-01-25T11:58:20Z,2021-01-27T20:15:00Z,Everton,Leicester City,EPL
2a47301dd7d2addecaa9cb0f120dc362,soccer_epl,betonlineag,h2h,Draw,6.4,2021-01-25T11:59:23Z,2021-01-27T20:15:00Z,Manchester United,Sheffield United,EPL
2a47301dd7d2addecaa9cb0f120dc362,soccer_epl,bovada,h2h,Draw,6.0,2021-01-25T11:58:20Z,2021-01-27T20:15:00Z,Manchester United,Sheffield United,EPL
27a4ba576b29ad2c1f0ebf89a0c3224e,soccer_epl,betonlineag,h2h,Draw,5.8,2021-01-25T11:59:23Z,2021-01-26T20:15:00Z,West Bromwich Albion,Manchester City,EPL
27a4ba576b29ad2c1f0ebf89a0c3224e,soccer_epl,bovada,h2h,Draw,7.0,2021-01-25T11:58:20Z,2021-01-26T20:15:00Z,West Bromwich Albion,Manchester City,EPL
53848ca17ce03ca853cb62b244d439ab,soccer_epl,betonlineag,h2h,Draw,3.7,2021-01-25T11:59:23Z,2021-01-27T18:00:00Z,Chelsea,Wolverhampton Wanderers,EPL
53848ca17ce03ca853cb62b244d439ab,soccer_epl,bovada,h2h,Draw,4.1,2021-01-25T11:58:20Z,2021-01-27T18:00:00Z,Chelsea,Wolverhampton Wanderers,EPL
3eb035e868693887bb69264a7291735f,soccer_epl,betonlineag,h2h,Draw,3.45,2021-01-25T11:59:23Z,2021-01-28T20:00:00Z,Tottenham Hotspur,Liverpool,EPL
3eb035e868693887bb69264a7291735f,soccer_epl,bovada,h2h,Draw,3.6,2021-01-25T11:58:20Z,2021-01-28T20:00:00Z,Tottenham Hotspur,Liverpool,EPL
5bf020f0e66e8ef932f95a32893f99f1,soccer_epl,betonlineag,h2h,Draw,3.1,2021-01-25T11:59:23Z,2021-01-27T18:00:00Z,Burnley,Aston Villa,EPL
5bf020f0e66e8ef932f95a32893f99f1,soccer_epl,bovada,h2h,Draw,3.5,2021-01-25T11:58:20Z,2021-01-27T18:00:00Z,Burnley,Aston Villa,EPL
66ceecb2f56dad0ff8850b917270fc46,soccer_epl,bovada,h2h,Draw,4.3,2021-01-25T11:58:20Z,2021-01-30T12:30:00Z,Everton,Newcastle United,EPL
66ceecb2f56dad0ff8850b917270fc46,soccer_epl,betonlineag,h2h,Draw,3.65,2021-01-25T11:59:23Z,2021-01-30T12:30:00Z,Everton,Newcastle United,EPL
2e78d017c8933a971620603a925b36c7,soccer_epl,bovada,h2h,Draw,7.5,2021-01-25T11:58:20Z,2021-01-30T15:00:00Z,Manchester City,Sheffield United,EPL
2e78d017c8933a971620603a925b36c7,soccer_epl,betonlineag,h2h,Draw,7.6,2021-01-25T11:59:23Z,2021-01-30T15:00:00Z,Manchester City,Sheffield United,EPL
5d8c9ecb820623133da8d10ac6be2b97,soccer_epl,bovada,h2h,Draw,3.2,2021-01-25T11:58:20Z,2021-01-30T15:00:00Z,West Bromwich Albion,Fulham,EPL
5d8c9ecb820623133da8d10ac6be2b97,soccer_epl,betonlineag,h2h,Draw,3.1,2021-01-25T11:59:23Z,2021-01-30T15:00:00Z,West Bromwich Albion,Fulham,EPL
7ac7ced87f0d008f43cf0793dc0a0697,soccer_epl,betonlineag,h2h,Draw,3.2,2021-01-25T11:59:23Z,2021-01-30T17:30:00Z,Arsenal,Manchester United,EPL
7ac7ced87f0d008f43cf0793dc0a0697,soccer_epl,bovada,h2h,Draw,3.5,2021-01-25T11:58:20Z,2021-01-30T17:30:00Z,Arsenal,Manchester United,EPL
77fce754959751b67ffc7995d58ff94c,soccer_epl,betonlineag,h2h,Draw,3.1,2021-01-25T11:59:23Z,2021-01-30T20:00:00Z,Southampton,Aston Villa,EPL
77fce754959751b67ffc7995d58ff94c,soccer_epl,bovada,h2h,Draw,3.6,2021-01-25T11:58:20Z,2021-01-30T20:00:00Z,Southampton,Aston Villa,EPL
1388815a7a2ab26cd8f7b6a1fd8b9e43,soccer_epl,betonlineag,h2h,Draw,4.2,2021-01-25T11:59:23Z,2021-01-31T12:00:00Z,Chelsea,Burnley,EPL
1388815a7a2ab26cd8f7b6a1fd8b9e43,soccer_epl,bovada,h2h,Draw,4.65,2021-01-25T11:58:20Z,2021-01-31T12:00:00Z,Chelsea,Burnley,EPL
1989ec79c4920e4a3e706c79a649640b,soccer_epl,betonlineag,h2h,Draw,3.4,2021-01-25T11:59:23Z,2021-01-31T14:00:00Z,Leicester City,Leeds United,EPL
1989ec79c4920e4a3e706c79a649640b,soccer_epl,bovada,h2h,Draw,3.85,2021-01-25T11:58:20Z,2021-01-31T14:00:00Z,Leicester City,Leeds United,EPL
25ab063e6c165dd06360e40f053a6cb5,soccer_epl,betonlineag,h2h,Draw,3.5,2021-01-25T11:59:23Z,2021-01-31T16:30:00Z,West Ham United,Liverpool,EPL
25ab063e6c165dd06360e40f053a6cb5,soccer_epl,bovada,h2h,Draw,3.9,2021-01-25T11:58:20Z,2021-01-31T16:30:00Z,West Ham United,Liverpool,EPL
b0f7606b7bb2dc74123a7bcbf6efe1b2,soccer_epl,betonlineag,h2h,Draw,3.3,2021-01-25T11:59:23Z,2021-01-31T19:15:00Z,Brighton and Hove Albion,Tottenham Hotspur,EPL
b0f7606b7bb2dc74123a7bcbf6efe1b2,soccer_epl,bovada,h2h,Draw,3.55,2021-01-25T11:58:20Z,2021-01-31T19:15:00Z,Brighton and Hove Albion,Tottenham Hotspur,EPL
cd1e29fc6b4ff56cc7226c4199949a6f,soccer_epl,betonlineag,h2h,Draw,3.0,2021-01-25T11:59:23Z,2021-01-30T15:00:00Z,Crystal Palace,Wolverhampton Wanderers,EPL
cd1e29fc6b4ff56cc7226c4199949a6f,soccer_epl,bovada,h2h,Draw,3.15,2021-01-25T11:58:20Z,2021-01-30T15:00:00Z,Crystal Palace,Wolverhampton Wanderers,EPL
eaaf32ad0e2c040144f3c02db8fd10a8,soccer_epl,betonlineag,h2h,Draw,3.25,2021-02-05T12:00:21Z,2021-02-06T17:30:00Z,Fulham,West Ham United,EPL
eaaf32ad0e2c040144f3c02db8fd10a8,soccer_epl,bovada,h2h,Draw,3.5,2021-02-05T11:58:58Z,2021-02-06T17:30:00Z,Fulham,West Ham United,EPL
f091cac2fc9312943994c0bf83c34bd5,soccer_epl,betonlineag,h2h,Draw,3.35,2021-02-05T12:00:21Z,2021-02-06T12:30:00Z,Aston Villa,Arsenal,EPL
f091cac2fc9312943994c0bf83c34bd5,soccer_epl,bovada,h2h,Draw,3.6,2021-02-05T11:58:58Z,2021-02-06T12:30:00Z,Aston Villa,Arsenal,EPL
947e1d91efb9e08d1ee9ea23861c5309,soccer_epl,betonlineag,h2h,Draw,3.2,2021-02-05T12:00:21Z,2021-02-06T15:00:00Z,Newcastle United,Southampton,EPL
947e1d91efb9e08d1ee9ea23861c5309,soccer_epl,bovada,h2h,Draw,3.25,2021-02-05T11:58:58Z,2021-02-06T15:00:00Z,Newcastle United,Southampton,EPL
3174af8fb8645b9666abde32ebd54b3b,soccer_epl,betonlineag,h2h,Draw,3.05,2021-02-05T12:00:21Z,2021-02-06T15:00:00Z,Burnley,Brighton and Hove Albion,EPL
3174af8fb8645b9666abde32ebd54b3b,soccer_epl,bovada,h2h,Draw,3.25,2021-02-05T11:58:58Z,2021-02-06T15:00:00Z,Burnley,Brighton and Hove Albion,EPL
1552082cc3d7bad5bdd0994a723ff825,soccer_epl,betonlineag,h2h,Draw,3.15,2021-02-05T12:00:21Z,2021-02-07T14:00:00Z,Wolverhampton Wanderers,Leicester City,EPL
1552082cc3d7bad5bdd0994a723ff825,soccer_epl,bovada,h2h,Draw,3.4,2021-02-05T11:58:58Z,2021-02-07T14:00:00Z,Wolverhampton Wanderers,Leicester City,EPL
c29260d95d08f00e2747cae2918b0827,soccer_epl,betonlineag,h2h,Draw,3.35,2021-02-05T12:00:21Z,2021-02-07T16:30:00Z,Liverpool,Manchester City,EPL
c29260d95d08f00e2747cae2918b0827,soccer_epl,bovada,h2h,Draw,3.65,2021-02-05T11:58:58Z,2021-02-07T16:30:00Z,Liverpool,Manchester City,EPL
b1aea589b1c565d4df2455910ab6bd8e,soccer_epl,betonlineag,h2h,Draw,4.05,2021-02-05T12:00:21Z,2021-02-06T20:00:00Z,Manchester United,Everton,EPL
b1aea589b1c565d4df2455910ab6bd8e,soccer_epl,bovada,h2h,Draw,4.4,2021-02-05T11:58:58Z,2021-02-06T20:00:00Z,Manchester United,Everton,EPL
4fda727e74e2472a8e03950ecd00424d,soccer_epl,betonlineag,h2h,Draw,4.15,2021-02-05T12:00:21Z,2021-02-07T12:00:00Z,Tottenham Hotspur,West Bromwich Albion,EPL
4fda727e74e2472a8e03950ecd00424d,soccer_epl,bovada,h2h,Draw,4.45,2021-02-05T11:58:58Z,2021-02-07T12:00:00Z,Tottenham Hotspur,West Bromwich Albion,EPL
59aa33260024793ee629459509d07318,soccer_epl,bovada,h2h,Draw,4.35,2021-02-05T11:58:58Z,2021-02-07T19:15:00Z,Sheffield United,Chelsea,EPL
59aa33260024793ee629459509d07318,soccer_epl,betonlineag,h2h,Draw,4.0,2021-02-05T12:00:21Z,2021-02-07T19:15:00Z,Sheffield United,Chelsea,EPL
ff14312386e41e4665d8ff8eb0b54341,soccer_epl,betonlineag,h2h,Draw,3.5,2021-02-05T12:00:21Z,2021-02-08T20:00:00Z,Leeds United,Crystal Palace,EPL
ff14312386e41e4665d8ff8eb0b54341,soccer_epl,bovada,h2h,Draw,3.85,2021-02-05T11:58:58Z,2021-02-08T20:00:00Z,Leeds United,Crystal Palace,EPL
90650b3ec5251cd890bb05cf99325971,soccer_epl,betonlineag,h2h,Draw,3.35,2021-02-05T12:00:21Z,2021-02-13T12:30:00Z,Leicester City,Liverpool,EPL
90650b3ec5251cd890bb05cf99325971,soccer_epl,bovada,h2h,Draw,3.55,2021-02-05T11:58:58Z,2021-02-13T12:30:00Z,Leicester City,Liverpool,EPL
2db6cb5b5665c5185968895f26068bd0,soccer_epl,betonlineag,h2h,Draw,3.2,2021-02-05T12:00:21Z,2021-02-13T15:00:00Z,Crystal Palace,Burnley,EPL
2db6cb5b5665c5185968895f26068bd0,soccer_epl,bovada,h2h,Draw,3.25,2021-02-05T11:58:58Z,2021-02-13T15:00:00Z,Crystal Palace,Burnley,EPL
2930e42181da7351cc618421b35df0c9,soccer_epl,bovada,h2h,Draw,5.25,2021-02-05T11:58:58Z,2021-02-13T17:30:00Z,Manchester City,Tottenham Hotspur,EPL
2930e42181da7351cc618421b35df0c9,soccer_epl,betonlineag,h2h,Draw,4.8,2021-02-05T12:00:21Z,2021-02-13T17:30:00Z,Manchester City,Tottenham Hotspur,EPL
07304cdd4f0621bd417e42598e6f7f8f,soccer_epl,betonlineag,h2h,Draw,3.2,2021-02-05T12:00:21Z,2021-02-13T20:00:00Z,Brighton and Hove Albion,Aston Villa,EPL
07304cdd4f0621bd417e42598e6f7f8f,soccer_epl,bovada,h2h,Draw,3.45,2021-02-05T11:58:58Z,2021-02-13T20:00:00Z,Brighton and Hove Albion,Aston Villa,EPL
28cb3ef588b966346a52b49458287ace,soccer_epl,bovada,h2h,Draw,5.0,2021-02-05T11:58:58Z,2021-02-14T14:00:00Z,West Bromwich Albion,Manchester United,EPL
df348d12497556e3ab2fed80a1ca58af,soccer_epl,bovada,h2h,Draw,3.25,2021-02-05T11:58:58Z,2021-02-14T12:00:00Z,Southampton,Wolverhampton Wanderers,EPL
0ebc845bf795dcea167dd3dd4388f0fd,soccer_epl,bovada,h2h,Draw,4.0,2021-02-05T11:58:58Z,2021-02-14T16:30:00Z,Arsenal,Leeds United,EPL
0ebc845bf795dcea167dd3dd4388f0fd,soccer_epl,betonlineag,h2h,Draw,3.55,2021-02-05T12:00:21Z,2021-02-14T16:30:00Z,Arsenal,Leeds United,EPL
0d9caa28e4f884fda1915372e29df6c4,soccer_epl,bovada,h2h,Draw,3.8,2021-02-05T11:58:58Z,2021-02-14T19:00:00Z,Everton,Fulham,EPL
9a548dc25df0da08fa2fcd5858e48d09,soccer_epl,bovada,h2h,Draw,6.25,2021-02-05T11:58:58Z,2021-02-15T20:00:00Z,Chelsea,Newcastle United,EPL
e556b8702677c34f45fb655f6fb6d7b1,soccer_epl,bovada,h2h,Draw,3.85,2021-02-05T11:58:58Z,2021-02-15T18:00:00Z,West Ham United,Sheffield United,EPL
9a548dc25df0da08fa2fcd5858e48d09,soccer_epl,betonlineag,h2h,Draw,6.45,2021-02-15T11:57:07Z,2021-02-15T20:00:00Z,Chelsea,Newcastle United,EPL
9a548dc25df0da08fa2fcd5858e48d09,soccer_epl,bovada,h2h,Draw,5.75,2021-02-15T11:57:26Z,2021-02-15T20:00:00Z,Chelsea,Newcastle United,EPL
e556b8702677c34f45fb655f6fb6d7b1,soccer_epl,bovada,h2h,Draw,3.55,2021-02-15T11:57:26Z,2021-02-15T18:00:00Z,West Ham United,Sheffield United,EPL
e556b8702677c34f45fb655f6fb6d7b1,soccer_epl,betonlineag,h2h,Draw,3.6,2021-02-15T11:57:07Z,2021-02-15T18:00:00Z,West Ham United,Sheffield United,EPL
